name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
New Shepard | NS-3,2016-01-22,NS-3,Test Flight,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,3,3,3,0,1,1,1
PSLV XL | IRNSS-1E,2016-01-20,IRNSS-1E,Navigation,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,GSTO,,,51,32,47,3,1,1,1
Falcon 9 v1.1 | Jason-3,2016-01-17,Jason 3,Earth Science,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,JRTI,2.0,663,70,26,2,1,1,1
Long March 3B/E | BELINTERSAT-1,2016-01-15,BELINTERSAT-1,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,94,63,169,1,1,1,1
Long March 3B/E | Gaofen 4,2015-12-28,Gaofen 4,Earth Science,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,93,62,168,87,9,5,19
Proton-M Briz-M | Ekspress AMU1 / (EUTELSAT 36C),2015-12-24,Ekspress AMU1,Communications,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1462,83,176,86,18,3,4
Falcon 9 Full Thrust | Orbcomm OG2 Mission 2,2015-12-22,Orbcomm OG2 Mission 2,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,LZ-1,1.0,736,74,25,85,17,7,7
Soyuz 2.1a | Progress MS (62P),2015-12-21,Progress MS (62P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1461,366,252,84,17,2,10
Soyuz STB/Fregat | Galileo FOC-7 & Galileo FOC-8,2015-12-17,Galileo FOC-7 & Galileo FOC-8,Communications,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,MEO,,,255,13,240,83,12,3,12
Long March 2D | DAMPE ( Wukong/Monkey King ),2015-12-17,DAMPE,Astrophysics,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,82,40,167,82,5,4,18
PSLV-CA | TeLEOS-1,2015-12-16,TeLEOS-1,Earth Science,Antrix Corporation Limited,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,LEO,,,50,31,4,81,5,4,2
Soyuz FG | Soyuz TMA-19M,2015-12-15,Soyuz TMA-19M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1460,469,251,80,16,7,9
Proton-M Briz-M | Garpun No. 12L (Kosmos-2513),2015-12-13,Garpun,Government/Top Secret,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1459,82,175,79,15,2,3
Zenit-3F | Elektro-L No.2,2015-12-11,Electro-L No.2,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.943492,63.653014,45/1,GTO,,,1458,45,250,78,14,1,8
Long March 3B/E | ChinaSat-1C,2015-12-09,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),,,,92,31,166,5509,8,4,17
Atlas V 401 | Cygnus CRS Orb-4 (S.S. Deke Slayton II),2015-12-06,Cygnus CRS Orb-4 (S.S. Deke Slayton II),Resupply,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,LEO,,,735,76,104,76,16,8,12
Vega | LISA Pathfinder,2015-12-03,LISA Pathfinder,Astrophysics,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,L1-point,,,254,32,239,74,11,3,11
Long March 4C | Yaogan-29,2015-11-26,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,60,25,165,5505,5,4,16
H-IIA 204 | Telstar 12 VANTAGE,2015-11-24,Telstar 12 VANTAGE,Communications,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,GTO,,,65,36,27,72,4,3,4
New Shepard | NS-2,2015-11-23,NS-2,Test Flight,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,2,2,2,0,2,2,2
Long March 3B/E | LaoSat-1,2015-11-20,LaoSat-1,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),GTO,,,91,30,164,71,7,3,15
Soyuz-2.1b/Fregat | EKS (Tundra) (Kosmos 2510),2015-11-17,EKS (Tundra) (Kosmos 2510),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),Elliptical,,,1609,283,87,70,6,4,2
Ariane 5 ECA | Arabsat 6B & GSAT-15,2015-11-10,Arabsat 6B & GSAT-15,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,253,83,238,69,10,6,10
Long March 4B | Yaogan-28,2015-11-08,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,59,24,163,5500,4,3,14
Long March 3B/E | Zhongxing-2C (Chinasat-2C),2015-11-03,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),,,,90,29,162,5498,6,2,13
Atlas V 401 | GPS IIF-11 (USA-265),2015-10-31,GPS IIF-11,Navigation,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,MEO,,,734,75,103,65,15,7,11
Long March 2D | Tianhui-1C,2015-10-26,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,81,39,161,5496,4,3,12
Proton-M/Briz-M | Türksat 4B,2015-10-16,Türksat 4B,Communications,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),GTO,,,1457,158,36,63,13,5,4
Long March 3B/E | APStar-9,2015-10-16,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),,,,89,61,160,5494,5,4,11
Atlas V 401 | NROL-55 (Multipayload mission),2015-10-08,NROL-55 (Multipayload mission),Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.64,-120.5895,Space Launch Complex 3E,LEO,,,662,42,102,61,2,1,10
Long March 2D | Jilin-1,2015-10-07,Jilin-1,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,80,38,159,60,3,2,10
Atlas V 421 | Mexsat-2 (Morelos III),2015-10-02,,,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,,,,733,74,101,5491,14,6,9
Soyuz-U | Progress M-29M (61P),2015-10-01,,,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,,,,1456,468,249,5490,12,6,7
Ariane 5 ECA | Sky Muster I (NBN-Co 1A) & ARSAT-2,2015-09-30,Sky Muster I (NBN-Co 1A) & ARSAT-2,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,252,82,237,57,9,5,9
Long March 3B/E | BDS I2-S,2015-09-29,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),,,,88,28,158,5488,4,1,9
PSLV XL | Astrosat,2015-09-28,,,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,,,,49,30,46,5487,4,3,3
"Long March 11 | SECM-1 ( Pujiang-1, Tianwang 1A, Tianwang 1B, Tianwang 1C )",2015-09-25,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,,,,79,1,157,5486,2,1,8
"Rokot / Briz-KM | 3 x Strela-3M (Kosmos 2507, Kosmos 2508, Kosmos 2509)",2015-09-23,,,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),,,,1608,152,86,5485,5,2,1
Long March 6  | 20 Amateur satellites,2015-09-19,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.868222,111.58024,Launch Complex 16,,,,58,1,156,5484,3,1,7
Proton-M/Blok DM-03 | Ekspress AM8,2015-09-14,,,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),,,,1455,81,174,5483,11,1,2
Long March 2D | Gaofen 9,2015-09-15,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,78,37,155,5482,1,1,6
Long March 3B/E | TJS-1 (TJSW-1),2015-09-12,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),,,,87,60,154,5481,3,3,5
Soyuz STB/Fregat | Galileo FOC-5 & Galileo FOC-6,2015-09-11,,,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,,,,251,12,236,5480,8,2,8
Atlas V 551 | MUOS-4,2015-09-02,MUOS-4,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,732,73,100,47,13,5,8
Soyuz FG | Soyuz TMA-18M,2015-09-02,Soyuz TMA-18M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1454,467,248,46,10,5,6
Proton-M Briz-M | Inmarsat-5 F3,2015-08-28,Inmarsat-5 F3,Communications,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),GTO,,,1453,157,35,45,9,4,3
GSLV Mk II | GSAT-6,2015-08-27,,,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,,,,48,11,45,5476,3,1,2
Long March 4C | Yaogan-27,2015-08-27,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,57,23,153,5475,2,2,4
Ariane 5 ECA | Eutelsat 8 West B & Intelsat 34,2015-08-20,Eutelsat 8 West B & Intelsat 34,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,250,81,235,42,7,4,7
H-IIB 304 | Kounotori 5 (HTV-5),2015-08-19,Kounotori 5 (HTV-5),Resupply,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400938,130.97564,Yoshinobu Launch Complex LP-2,LEO,,,64,5,26,41,3,1,3
Long March 3B / YZ-1 | BDS M1-S & BDS M2-S,2015-07-31,BDS-3 M1 & BDS-3 M2,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),MEO,,,86,59,152,40,2,2,3
"Delta IV M+(5,4) | WGS-7 (USA-263)",2015-07-24,WGS-7 (USA-263),Communications,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,GTO,,,731,32,99,39,12,2,7
Soyuz-FG | Soyuz TMA-17M,2015-07-22,ISS 44,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1452,466,247,38,8,4,5
Ariane 5 ECA | Star One C4 & MSG 4,2015-07-15,Star One C4 & MSG 4,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,249,80,234,37,6,3,6
Atlas V 401 | GPS IIF-10 (USA-262),2015-07-15,GPS IIF-10,Navigation,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,MEO,,,730,72,98,36,11,4,6
"PSLV XL | DMC-3A, DMC-3B, DMC-3C, CBNT-1 & DeOrbitSAIL",2015-07-10,"DMC-3, CBNT-1 & DeOrbitSAIL",Earth Science,Antrix Corporation Limited,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,LEO,,,47,29,3,35,2,2,1
Soyuz U | Progress M-28M (60P),2015-07-03,Progress M-28M (60P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1451,465,246,34,7,3,4
Long March 4B | Gaofen 8,2015-06-26,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,56,22,151,5464,1,1,2
Soyuz | Persona (Kosmos 2506),2015-06-23,Persona,Government/Top Secret,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),SSO,,,1607,282,22,31,4,3,4
Vega | Sentinel-2A,2015-06-23,,,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,,,,248,31,233,5462,5,2,5
Soyuz 2.1a | Kobalt-M (Kosmos 2505),2015-06-05,,,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),,,,1606,281,21,5461,3,2,3
Ariane 5 ECA | DirecTV 15 & Sky Mexico 1,2015-05-27,DirecTV 15 & Sky Mexico 1,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,247,79,232,28,4,2,4
Atlas V 501 | OTV-4 (X-37B) (USA 261) (AFSPC-5) & ULTRASat cubesat deployer,2015-05-20,OTV-4 (X-37B) (USA 261) ( AFSPC-5) & ULTRASat cubesat deployer,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,LEO,,,728,71,97,27,9,3,5
New Shepard | NS-1,2015-04-29,NS-1,Test Flight,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,2.0,1,1,1,0,1,1,1
Falcon 9 v1.1 | TürkmenÄlem 52E/MonacoSAT,2015-04-27,TurkmenÃ„lem52E/MonacoSAT,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,727,72,23,24,8,5,5
Ariane 5 ECA | Thor-7 & SICRAL-2,2015-04-26,Thor-7 & SICRAL-2,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,246,78,231,23,3,1,3
Falcon 9 v1.1 | SpX CRS-6,2015-04-14,SpX CRS-6,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,2.0,726,71,22,22,7,4,4
"Rokot / Briz-KM | Gonets M-21, Gonets M-22, Gonets M-23, Kosmos 2504",2015-03-31,"Gonets M-21, Gonets M-22, Gonets M-23, Kosmos 2504",Communications,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),LEO,,,1605,151,20,21,2,1,2
Long March 3C / YZ-1 | BDS I1-S,2015-03-30,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),,,,85,58,150,5452,1,1,1
PSLV XL | IRNSS-1D,2015-03-28,,,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,,,,46,28,44,5451,1,1,1
Soyuz STB/Fregat | Galileo FOC-3 & Galileo FOC-4,2015-03-27,,,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,,,,245,11,230,5450,2,1,2
Soyuz FG | Soyuz TMA-16M,2015-03-27,Soyuz TMA-16M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1448,464,244,17,4,2,2
H-IIA 202 | IGS Optical 5,2015-03-26,IGS Optical 5,Government/Top Secret,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,63,35,25,16,2,2,2
Dnepr 1 | KOMPSat-3A,2015-03-25,,,ISC Kosmotras,"Dombarovskiy, Russian Federation",51.0938889,59.8400282,370/13,,,,10,8,22,5447,1,1,1
"Delta IV M+(4,2) | GPS IIF-9 (USA-260)",2015-03-25,,,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,,,,725,31,96,5446,6,1,4
Proton-M Briz-M | Ekspress AM7,2015-03-18,,,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),,,,1447,155,173,5445,3,2,1
Atlas V 421 | MMS,2015-03-13,,,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,,,,724,70,95,5444,5,2,3
Falcon 9 v1.1 | Eutelsat 115 West B & ABS-3A,2015-03-02,Eutelsat 115 West B & ABS-3A,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,723,70,21,11,4,3,3
Soyuz 2.1a | Bars-M (Kosmos 2503),2015-02-27,,,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),,,,1604,280,19,5442,1,1,1
Soyuz-U | Progress M-26M,2015-02-17,,,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,,,,1446,463,243,5441,2,1,1
Falcon 9 | DSCOVR,2015-02-11,DSCOVR,Earth Science,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,L1-point,ATL,0.0,722,69,20,8,3,2,2
Vega | IXV,2015-02-11,,,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,,,,244,30,229,5439,1,1,1
Safir | Fajr,2015-02-02,,,Iranian Space Agency,"Semnan Space Center, Islamic Republic of Iran",35.23462,53.920936,Safir Launch Pad,,,,7,7,7,5438,1,1,1
Proton-M Briz-M | Inmarsat-5 F2,2015-02-01,,,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),,,,1445,154,33,5437,1,1,1
H-IIA 202 | IGS Radar Spare,2015-02-01,IGS Radar Spare,Government/Top Secret,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,62,34,24,4,1,1,1
"Delta II 7320-10C | SMAP, FIREBIRD II A, FIREBIRD II B, GRIFEX, ExoCube",2015-01-31,"SMAP, FIREBIRD II A, FIREBIRD II B, GRIFEX, ExoCube",Earth Science,United Launch Alliance,"Vandenberg SFB, CA, USA",34.7556,-120.6224,Space Launch Complex 2W,SSO,,,661,90,94,3,1,1,2
Atlas V 551 | MUOS-3,2015-01-21,MUOS-3,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,721,69,93,2,2,1,1
Falcon 9 v1.1 | SpX CRS-5,2015-01-10,SpX CRS-5,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,JRTI,2.0,720,68,19,1,1,1,1
Long March 3A | Fengyun 2-08,2014-12-31,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),,,,84,57,149,5432,2,2,15
Proton-M Briz-M | Astra 2G,2014-12-27,,,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.039984,63.032093,200/39 (200L),,,,1444,153,32,5431,21,2,3
Long March 4B | Yaogan-26,2014-12-27,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,55,21,148,5430,6,6,14
Soyuz 2.1b | Resurs-P No.2,2014-12-26,,,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,,,,1443,364,242,5429,20,5,12
Soyuz 2-1B | Lotos-S (Kosmos 2502),2014-12-25,,,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),,,,1603,279,18,5428,10,6,8
Angara A5/Briz-M | IPM,2014-12-23,,,Khrunichev State Research and Production Space Center,"Plesetsk Cosmodrome, Russian Federation",62.927319,40.574897,35/1,,,,1602,2,172,5427,9,2,8
Strela | Kondor-E,2014-12-19,,,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.052,62.986,175/59,,,,1442,3,171,5426,19,1,7
Soyuz STB/Fregat | O3b FM9-FM12,2014-12-18,O3b FM9-FM12,Communications,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,MEO,,,243,10,228,86,11,4,11
LVM-3 | CARE (Demo Flight),2014-12-18,CARE (Demo Flight),Test Flight,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,Sub,,,45,10,43,0,5,2,4
Proton-M Briz-M | Yamal-401,2014-12-15,,,International Launch Services,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),,,,1441,80,31,5424,18,6,2
Atlas V 541 | NROL-35 (USA-259),2014-12-13,NROL-35 (USA-259),Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.64,-120.5895,Space Launch Complex 3E,Elliptical,,,660,41,92,84,4,3,14
"Long March 4C | Yaogan 25A, Yaogan 25B, Yaogan 25C",2014-12-10,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,77,36,147,5422,8,7,13
Long March 4B | CBERS-4,2014-12-07,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,54,20,146,5421,5,5,12
Ariane 5 ECA | DirecTV-14 & GSAT-16,2014-12-06,DirecTV-14 & GSAT-16,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,242,77,227,81,10,6,10
Delta IV Heavy | EFT-1,2014-12-05,EFT-1,Test Flight,United Launch Alliance,"Cape Canaveral, FL, USA",28.5317,-80.56495,Space Launch Complex 37B,LEO,,,719,30,91,80,16,4,13
H-IIA 202 | Hayabusa-2,2014-12-03,Hayabusa-2,Robotic Exploration,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,Helio-N/A,,,61,33,23,79,4,4,4
Soyuz-2.1b/Fregat | Glonass-K1 (Kosmos 2501),2014-11-30,Glonass-K1 (Kosmos 2501),Navigation,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),MEO,,,1601,278,17,78,8,5,7
Soyuz FG | Soyuz TMA-15M,2014-11-23,Soyuz TMA-15M,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1440,462,241,77,17,7,11
Kuaizhou  | Kuaizhou-2,2014-11-21,,,China Aerospace Science and Industry Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.972407,100.363691,Launch Area 95B,,,,76,2,2,5415,7,1,1
Long March 2D | Yaogan-24,2014-11-20,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,75,35,145,5414,6,6,11
Long March 2C | Yaogan-23,2014-11-14,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,53,19,144,5413,4,4,10
Dnepr 1 | ASNARO,2014-11-06,,,ISC Kosmotras,"Dombarovskiy, Russian Federation",51.0938889,59.8400282,370/13,,,,9,7,21,5412,2,2,2
Soyuz-2.1a/Fregat | Meridian 7,2014-10-30,,,Russian Aerospace Defence Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),,,,1600,277,16,5411,7,4,6
Atlas V 401 | GPS IIF-8 (USA-258),2014-10-29,GPS IIF-8,Navigation,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,MEO,,,718,68,90,71,15,6,12
Soyuz 2.1a | Progress M-25M (57P),2014-10-29,Progress M-25M (57P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1439,363,240,70,16,4,10
Long March 2C | Shijian 11-08,2014-10-27,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,74,34,143,5407,5,5,9
Long March 3C/E | Chang'e 5-T1,2014-10-23,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),,,,83,56,142,5406,1,1,8
Long March 4C | Yaogan-22,2014-10-20,,,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,,,,52,18,141,5404,3,3,7
Ariane 5 ECA | Intelsat-30 & ARSAT-1,2014-10-16,Intelsat 30/DLA-1 & ARSAT-1,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,241,76,226,64,9,5,9
PSLV XL | IRNSS-1C,2014-10-15,,,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,,,,44,27,42,5402,4,3,3
SpaceShipTwo | VSS Enterprise GF30,2014-10-07,VSS Enterprise GF30,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,55,36,36,0,5,5,5
