name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
Long March 3B/E | LaoSat-1,2015-11-20 15:53:00,China Aerospace Science and Technology Corporation,LaoSat-1,Communications,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Soyuz-2.1b/Fregat | EKS (Tundra) (Kosmos 2510),2015-11-17 06:33:41,Russian Space Forces,EKS (Tundra) (Kosmos 2510),Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,Elliptical,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
Ariane 5 ECA | Arabsat 6B & GSAT-15,2015-11-10 21:34:07,Arianespace,Arabsat 6B & GSAT-15,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Long March 4B | Yaogan-28,2015-11-08 07:06:04,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Long March 3B/E | Zhongxing-2C (Chinasat-2C),2015-11-03 16:25:04,China Aerospace Science and Technology Corporation,,,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Atlas V 401 | GPS IIF-11 (USA-265),2015-10-31 16:13:00,United Launch Alliance,GPS IIF-11,Navigation,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
Long March 2D | Tianhui-1C,2015-10-26 07:10:04,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Proton-M/Briz-M | Türksat 4B,2015-10-16 20:40:11,International Launch Services,Türksat 4B,Communications,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Long March 3B/E | APStar-9,2015-10-16 16:06:00,China Aerospace Science and Technology Corporation,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Atlas V 401 | NROL-55 (Multipayload mission),2015-10-08 12:00:00,United Launch Alliance,NROL-55 (Multipayload mission),Government/Top Secret,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
Long March 2D | Jilin-1,2015-10-07 04:13:04,China Aerospace Science and Technology Corporation,Jilin-1,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Atlas V 421 | Mexsat-2 (Morelos III),2015-10-02 10:28:00,United Launch Alliance,,,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_421_image_20210519053741.jpeg
Soyuz-U | Progress M-29M (61P),2015-10-01 16:49:40,Russian Federal Space Agency (ROSCOSMOS),,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520u_image_20190222031023.jpeg
Ariane 5 ECA | Sky Muster I (NBN-Co 1A) & ARSAT-2,2015-09-30 20:30:07,Arianespace,Sky Muster I (NBN-Co 1A) & ARSAT-2,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Long March 3B/E | BDS I2-S,2015-09-29 23:13:04,China Aerospace Science and Technology Corporation,,,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
PSLV XL | Astrosat,2015-09-28 04:30:00,Indian Space Research Organization,,,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20190224012254.jpeg
"Long March 11 | SECM-1 ( Pujiang-1, Tianwang 1A, Tianwang 1B, Tianwang 1C )",2015-09-25 01:41:40,China Aerospace Science and Technology Corporation,,,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march252011_image_20190222031217.jpeg
"Rokot / Briz-KM | 3 x Strela-3M (Kosmos 2507, Kosmos 2508, Kosmos 2509)",2015-09-23 21:59:38,Russian Space Forces,,,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/rokot25202f2520briz-km_image_20190224012237.jpeg
Long March 6  | 20 Amateur satellites,2015-09-19 23:01:14,China Aerospace Science and Technology Corporation,,,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_6_image_20210709074933.jpg
Proton-M/Blok DM-03 | Ekspress AM8,2015-09-14 19:00:00,Khrunichev State Research and Production Space Center,,,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m_image_20191211081456.jpeg
Long March 2D | Gaofen 9,2015-09-15 04:35:00,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Long March 3B/E | TJS-1 (TJSW-1),2015-09-12 15:35:00,China Aerospace Science and Technology Corporation,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
Soyuz STB/Fregat | Galileo FOC-5 & Galileo FOC-6,2015-09-11 02:08:10,Arianespace,,,Soyuz Launch Complex,"Kourou, French Guiana",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_stb_image_20211130181029.jpeg
Atlas V 551 | MUOS-4,2015-09-02 10:18:00,United Launch Alliance,MUOS-4,Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas2520v2520551_image_20190224012316.jpeg
Soyuz FG | Soyuz TMA-18M,2015-09-02 04:37:43,Russian Federal Space Agency (ROSCOSMOS),Soyuz TMA-18M,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Proton-M Briz-M | Inmarsat-5 F3,2015-08-28 11:44:00,International Launch Services,Inmarsat-5 F3,Communications,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
GSLV Mk II | GSAT-6,2015-08-27 11:22:00,Indian Space Research Organization,,,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/gslv2520mk2520ii_image_20190825171642.jpg
Long March 4C | Yaogan-27,2015-08-27 02:31:35,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Ariane 5 ECA | Eutelsat 8 West B & Intelsat 34,2015-08-20 20:10:00,Arianespace,Eutelsat 8 West B & Intelsat 34,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
H-IIB 304 | Kounotori 5 (HTV-5),2015-08-19 11:50:49,Mitsubishi Heavy Industries,Kounotori 5 (HTV-5),Resupply,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iib_image_20190224012244.jpeg
Long March 3B / YZ-1 | BDS M1-S & BDS M2-S,2015-07-31 12:29:04,China Aerospace Science and Technology Corporation,BDS-3 M1 & BDS-3 M2,Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203b25202f2520yz-1_image_20200102180729.jpg
"Delta IV M+(5,4) | WGS-7 (USA-263)",2015-07-24 00:07:00,United Launch Alliance,WGS-7 (USA-263),Communications,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta2520iv2520m252b25285252c42529_image_20190224025009.jpeg
Soyuz-FG | Soyuz TMA-17M,2015-07-22 21:02:44,Russian Federal Space Agency (ROSCOSMOS),ISS 44,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Ariane 5 ECA | Star One C4 & MSG 4,2015-07-15 21:42:00,Arianespace,Star One C4 & MSG 4,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Atlas V 401 | GPS IIF-10 (USA-262),2015-07-15 15:36:00,United Launch Alliance,GPS IIF-10,Navigation,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
"PSLV XL | DMC-3A, DMC-3B, DMC-3C, CBNT-1 & DeOrbitSAIL",2015-07-10 16:28:00,Antrix Corporation Limited,"DMC-3, CBNT-1 & DeOrbitSAIL",Earth Science,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20190224012254.jpeg
Soyuz U | Progress M-28M (60P),2015-07-03 04:55:00,Russian Federal Space Agency (ROSCOSMOS),Progress M-28M (60P),Resupply,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520u_image_20190222031023.jpeg
Long March 4B | Gaofen 8,2015-06-26 06:22:00,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Soyuz | Persona (Kosmos 2506),2015-06-23 16:44:00,Russian Aerospace Defence Forces,Persona,Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b_image_20230802085331.jpg
Vega | Sentinel-2A,2015-06-23 01:51:58,Arianespace,,,Ariane Launch Area 1,"Kourou, French Guiana",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega_image_20201111143622.jpeg
Soyuz 2.1a | Kobalt-M (Kosmos 2505),2015-06-05 15:23:54,Russian Aerospace Defence Forces,,,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Ariane 5 ECA | DirecTV 15 & Sky Mexico 1,2015-05-27 21:16:00,Arianespace,DirecTV 15 & Sky Mexico 1,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Atlas V 501 | OTV-4 (X-37B) (USA 261) (AFSPC-5) & ULTRASat cubesat deployer,2015-05-20 13:00:00,United Launch Alliance,OTV-4 (X-37B) (USA 261) ( AFSPC-5) & ULTRASat cubesat deployer,Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas2520v2520501_image_20190222030851.jpeg
New Shepard | NS-1,2015-04-29 17:06:00,Blue Origin,NS-1,Test Flight,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,2.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
Falcon 9 v1.1 | TürkmenÄlem 52E/MonacoSAT,2015-04-27 23:03:00,SpaceX,TurkmenÃ„lem52E/MonacoSAT,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Ariane 5 ECA | Thor-7 & SICRAL-2,2015-04-26 20:00:07,Arianespace,Thor-7 & SICRAL-2,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Falcon 9 v1.1 | SpX CRS-6,2015-04-14 20:10:41,SpaceX,SpX CRS-6,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,2.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
"Rokot / Briz-KM | Gonets M-21, Gonets M-22, Gonets M-23, Kosmos 2504",2015-03-31 13:47:56,Russian Aerospace Defence Forces,"Gonets M-21, Gonets M-22, Gonets M-23, Kosmos 2504",Communications,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/rokot25202f2520briz-km_image_20190224012237.jpeg
Long March 3C / YZ-1 | BDS I1-S,2015-03-30 13:52:30,China Aerospace Science and Technology Corporation,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203c25202f2520yz-1_image_20190222030929.jpeg
PSLV XL | IRNSS-1D,2015-03-28 11:49:00,Indian Space Research Organization,,,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20190224012254.jpeg
Soyuz STB/Fregat | Galileo FOC-3 & Galileo FOC-4,2015-03-27 21:46:18,Arianespace,,,Soyuz Launch Complex,"Kourou, French Guiana",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_stb_image_20211130181029.jpeg
Soyuz FG | Soyuz TMA-16M,2015-03-27 19:42:57,Russian Federal Space Agency (ROSCOSMOS),Soyuz TMA-16M,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
H-IIA 202 | IGS Optical 5,2015-03-26 01:21:00,Mitsubishi Heavy Industries,IGS Optical 5,Government/Top Secret,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
Dnepr 1 | KOMPSat-3A,2015-03-25 22:08:53,ISC Kosmotras,,,370/13,"Dombarovskiy, Russian Federation",,,,
"Delta IV M+(4,2) | GPS IIF-9 (USA-260)",2015-03-25 18:36:00,United Launch Alliance,,,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta_iv_m252b_image_20220302002926.jpeg
Proton-M Briz-M | Ekspress AM7,2015-03-18 22:05:00,Khrunichev State Research and Production Space Center,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Atlas V 421 | MMS,2015-03-13 02:44:00,United Launch Alliance,,,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_421_image_20210519053741.jpeg
Falcon 9 v1.1 | Eutelsat 115 West B & ABS-3A,2015-03-02 03:50:00,SpaceX,Eutelsat 115 West B & ABS-3A,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Soyuz 2.1a | Bars-M (Kosmos 2503),2015-02-27 11:01:35,Russian Aerospace Defence Forces,,,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Soyuz-U | Progress M-26M,2015-02-17 11:00:17,Russian Federal Space Agency (ROSCOSMOS),,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520u_image_20190222031023.jpeg
Falcon 9 | DSCOVR,2015-02-11 23:03:32,SpaceX,DSCOVR,Earth Science,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,L1-point,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Vega | IXV,2015-02-11 13:40:00,Arianespace,,,Ariane Launch Area 1,"Kourou, French Guiana",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega_image_20201111143622.jpeg
Safir | Fajr,2015-02-02 08:50:00,Iranian Space Agency,,,Safir Launch Pad,"Semnan Space Center, Islamic Republic of Iran",,,,
Proton-M Briz-M | Inmarsat-5 F2,2015-02-01 12:31:00,International Launch Services,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
H-IIA 202 | IGS Radar Spare,2015-02-01 01:21:00,Mitsubishi Heavy Industries,IGS Radar Spare,Government/Top Secret,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
"Delta II 7320-10C | SMAP, FIREBIRD II A, FIREBIRD II B, GRIFEX, ExoCube",2015-01-31 14:22:00,United Launch Alliance,"SMAP, FIREBIRD II A, FIREBIRD II B, GRIFEX, ExoCube",Earth Science,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta2520ii_image_20190222030834.jpeg
Atlas V 551 | MUOS-3,2015-01-21 01:04:00,United Launch Alliance,MUOS-3,Government/Top Secret,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas2520v2520551_image_20190224012316.jpeg
Falcon 9 v1.1 | SpX CRS-5,2015-01-10 09:47:10,SpaceX,SpX CRS-5,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",JRTI,2.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520v1.1_image_20190222030927.jpeg
Long March 3A | Fengyun 2-08,2014-12-31 01:02:04,China Aerospace Science and Technology Corporation,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203a_image_20190222031143.png
Proton-M Briz-M | Astra 2G,2014-12-27 21:37:49,International Launch Services,,,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Long March 4B | Yaogan-26,2014-12-27 03:22:04,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Soyuz 2.1b | Resurs-P No.2,2014-12-26 18:55:50,Russian Federal Space Agency (ROSCOSMOS),,,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b_image_20230802085331.jpg
Soyuz 2-1B | Lotos-S (Kosmos 2502),2014-12-25 03:01:13,Russian Aerospace Defence Forces,,,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b_image_20230802085331.jpg
Angara A5/Briz-M | IPM,2014-12-23 05:57:00,Khrunichev State Research and Production Space Center,,,35/1,"Plesetsk Cosmodrome, Russian Federation",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/angara2520a5_image_20190630234836.jpg
Strela | Kondor-E,2014-12-19 04:43:33,Khrunichev State Research and Production Space Center,,,175/59,"Baikonur Cosmodrome, Republic of Kazakhstan",,,,
Soyuz STB/Fregat | O3b FM9-FM12,2014-12-18 18:37:00,Arianespace,O3b FM9-FM12,Communications,Soyuz Launch Complex,"Kourou, French Guiana",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_stb_image_20211130181029.jpeg
LVM-3 | CARE (Demo Flight),2014-12-18 04:00:00,Indian Space Research Organization,CARE (Demo Flight),Test Flight,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/gslv2520mk2520iii_image_20190604000938.jpg
Proton-M Briz-M | Yamal-401,2014-12-15 00:16:00,International Launch Services,,,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/proton-m2520briz-m_image_20190224012317.jpeg
Atlas V 541 | NROL-35 (USA-259),2014-12-13 03:19:00,United Launch Alliance,NROL-35 (USA-259),Government/Top Secret,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",,,Elliptical,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas2520v2520541_image_20190224012314.jpeg
"Long March 4C | Yaogan 25A, Yaogan 25B, Yaogan 25C",2014-12-10 19:33:03,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Long March 4B | CBERS-4,2014-12-07 03:26:04,China Aerospace Science and Technology Corporation,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Ariane 5 ECA | DirecTV-14 & GSAT-16,2014-12-06 20:40:07,Arianespace,DirecTV-14 & GSAT-16,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Delta IV Heavy | EFT-1,2014-12-05 12:05:00,United Launch Alliance,EFT-1,Test Flight,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/delta2520iv25_image_20210903113817.jpeg
H-IIA 202 | Hayabusa-2,2014-12-03 04:22:04,Mitsubishi Heavy Industries,Hayabusa-2,Robotic Exploration,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,Helio-N/A,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
Soyuz-2.1b/Fregat | Glonass-K1 (Kosmos 2501),2014-11-30 21:52:26,Russian Aerospace Defence Forces,Glonass-K1 (Kosmos 2501),Navigation,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085343.jpg
Soyuz FG | Soyuz TMA-15M,2014-11-23 21:01:14,Russian Federal Space Agency (ROSCOSMOS),Soyuz TMA-15M,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Kuaizhou  | Kuaizhou-2,2014-11-21 06:37:08,China Aerospace Science and Industry Corporation,,,Launch Area 95B,"Jiuquan Satellite Launch Center, People's Republic of China",,,,
Long March 2D | Yaogan-24,2014-11-20 07:12:03,China Aerospace Science and Technology Corporation,,,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
